x,y,lat,long,density,hasstop
74,0,50.15,2.483441860465116,0,0
75,0,50.16,2.4834883720930234,0,0
76,0,50.17,2.48353488372093,0,0
77,0,50.18,2.4835813953488373,0,0
78,0,50.19,2.483627906976744,0,0
79,0,50.2,2.483674418604651,0,0
80,0,50.21,2.483720930232558,0,0
81,0,50.22,2.4837674418604654,0,0
82,0,50.23,2.483813953488372,0,0
83,0,50.24,2.4838604651162792,0,0
84,0,50.25,2.483906976744186,0,0
85,0,50.26,2.483953488372093,0,0
86,0,50.27,2.484,0,0
87,0,50.28,2.484046511627907,0,0
88,0,50.29,2.484093023255814,0,0
89,0,50.3,2.484139534883721,0,0
90,0,50.31,2.4841860465116277,0,0
91,0,50.32,2.484232558139535,0,0
92,0,50.33,2.484279069767442,0,0
93,0,50.34,2.484325581395349,0,0
94,0,50.35,2.484372093023256,0,0
95,0,50.36,2.4844186046511627,0,0
96,0,50.37,2.4844651162790696,0,0
97,0,50.38,2.484511627906977,0,0
98,0,50.39,2.4845581395348835,0,0
99,0,50.4,2.484604651162791,0,0
100,0,50.41,2.4846511627906978,0,0
101,0,50.42,2.4846976744186047,0,0
102,0,50.43,2.4847441860465116,0,0
103,0,50.44,2.4847906976744185,0,0
104,0,50.45,2.4848372093023254,0,0
105,0,50.46,2.484883720930233,0,0
106,0,50.47,2.4849302325581397,0,0
107,0,50.48,2.4849767441860466,0,0
108,0,50.49,2.4850232558139536,0,0
109,0,50.5,2.4850697674418605,0,0
110,0,50.51,2.4851162790697674,0,0
111,0,50.52,2.4851627906976743,0,0
112,0,50.53,2.4852093023255812,0,0
113,0,50.54,2.485255813953488,0,0
114,0,50.55,2.4853023255813955,0,0
115,0,50.56,2.4853488372093024,0,0
116,0,50.57,2.4853953488372094,0,0
117,0,50.58,2.4854418604651163,0,0
118,0,50.59,2.485488372093023,0,0
119,0,50.6,2.48553488372093,0,0
120,0,50.61,2.485581395348837,0,0
121,0,50.62,2.485627906976744,0,0
122,0,50.63,2.4856744186046513,0,0
123,0,50.64,2.4857209302325582,0,0
124,0,50.65,2.485767441860465,0,0
125,0,50.66,2.485813953488372,0,0
126,0,50.67,2.485860465116279,0,0
127,0,50.68,2.485906976744186,0,0
128,0,50.69,2.4859534883720933,0,0
129,0,50.7,2.4859999999999998,0,0
130,0,50.71,2.486046511627907,0,0
131,0,50.72,2.4860930232558136,0,0
132,0,50.73,2.486139534883721,0,0
133,0,50.74,2.486186046511628,0,0
134,0,50.75,2.486232558139535,0,0
135,0,50.76,2.4862790697674417,0,0
136,0,50.77,2.486325581395349,0,0
137,0,50.78,2.4863720930232556,0,0
138,0,50.79,2.486418604651163,0,0
139,0,50.8,2.48646511627907,0,0
140,0,50.81,2.4865116279069768,0,0
141,0,50.82,2.4865581395348837,0,0
142,0,50.83,2.4866046511627906,0,0
143,0,50.84,2.4866511627906975,0,0
144,0,50.85,2.486697674418605,0,0
145,0,50.86,2.4867441860465114,0,0
146,0,50.87,2.4867906976744187,0,0
147,0,50.88,2.4868372093023257,0,0
148,0,50.89,2.4868837209302326,0,0
149,0,50.9,2.4869302325581395,0,0
150,0,50.91,2.4869767441860464,0,0
151,0,50.92,2.4870232558139533,0,0
152,0,50.93,2.4870697674418607,0,0
153,0,50.94,2.487116279069767,0,0
154,0,50.95,2.4871627906976745,0,0
155,0,50.96,2.4872093023255815,0,0
156,0,50.97,2.4872558139534884,0,0
157,0,50.98,2.4873023255813953,0,0
158,0,50.99,2.487348837209302,0,0
159,0,51,2.487395348837209,0,0
160,0,51.01,2.4874418604651165,0,0
161,0,51.02,2.4874883720930234,0,0
162,0,51.03,2.4875348837209303,0,0
163,0,51.04,2.4875813953488373,0,0
164,0,51.05,2.487627906976744,0,0
165,0,51.06,2.487674418604651,0,0
166,0,51.07,2.487720930232558,0,0
167,0,51.08,2.487767441860465,0,0
168,0,51.09,2.487813953488372,0,0
169,0,51.1,2.4878604651162792,0,0
170,0,51.11,2.487906976744186,0,0
171,0,51.12,2.487953488372093,0,0
172,0,51.13,2.488,0,0
173,0,51.14,2.488046511627907,0,0
174,0,51.15,2.488093023255814,0,0
175,0,51.16,2.488139534883721,0,0
176,0,51.17,2.4881860465116277,0,0
177,0,51.18,2.488232558139535,0,0
178,0,51.19,2.488279069767442,0,0
179,0,51.2,2.488325581395349,0,0
180,0,51.21,2.488372093023256,0,0
181,0,51.22,2.4884186046511627,0,0
182,0,51.23,2.4884651162790696,0,0
183,0,51.24,2.488511627906977,0,0
184,0,51.25,2.4885581395348835,0,0
185,0,51.26,2.488604651162791,0,0
186,0,51.27,2.4886511627906978,0,0
187,0,51.28,2.4886976744186047,0,0
188,0,51.29,2.4887441860465116,0,0
189,0,51.3,2.4887906976744185,0,0
190,0,51.31,2.4888372093023254,0,0
191,0,51.32,2.488883720930233,0,0
192,0,51.33,2.4889302325581393,0,0
193,0,51.34,2.4889767441860466,0,0
194,0,51.35,2.4890232558139536,0,0
195,0,51.36,2.4890697674418605,0,0
196,0,51.37,2.4891162790697674,0,0
197,0,51.38,2.4891627906976748,0,0
198,0,51.39,2.4892093023255812,0,0
199,0,51.4,2.4892558139534886,0,0
200,0,51.41,2.489302325581395,0,0
201,0,51.42,2.4893488372093024,0,0
202,0,51.43,2.4893953488372094,0,0
203,0,51.44,2.4894418604651163,0,0
204,0,51.45,2.489488372093023,0,0
205,0,51.46,2.48953488372093,0,0
206,0,51.47,2.489581395348837,0,0
207,0,51.48,2.4896279069767444,0,0
208,0,51.49,2.4896744186046513,0,0
209,0,51.5,2.4897209302325582,0,0
210,0,51.51,2.489767441860465,0,0
211,0,51.52,2.489813953488372,0,0
212,0,51.53,2.489860465116279,0,0
213,0,51.54,2.489906976744186,0,0
214,0,51.55,2.489953488372093,0,0
0,1,49.41,2.49,0,0
1,1,49.42,2.490046511627907,0,0
2,1,49.43,2.490093023255814,0,0
3,1,49.44,2.490139534883721,0,0
4,1,49.45,2.490186046511628,0,0
5,1,49.46,2.490232558139535,0,0
6,1,49.47,2.4902790697674417,0,0
7,1,49.48,2.4903255813953487,0,0
8,1,49.49,2.4903720930232556,0,0
9,1,49.5,2.490418604651163,0,0
10,1,49.51,2.49046511627907,0,0
11,1,49.52,2.4905116279069768,0,0
12,1,49.53,2.4905581395348837,0,0
13,1,49.54,2.4906046511627906,0,0
14,1,49.55,2.4906511627906975,0,0
15,1,49.56,2.490697674418605,0,0
16,1,49.57,2.4907441860465114,0,0
17,1,49.58,2.4907906976744187,0,0
18,1,49.59,2.4908372093023257,0,0
19,1,49.6,2.4908837209302326,0,0
20,1,49.61,2.4909302325581395,0,0
21,1,49.62,2.4909767441860464,0,0
22,1,49.63,2.4910232558139533,0,0
23,1,49.64,2.4910697674418607,0,0
24,1,49.65,2.491116279069767,0,0
25,1,49.66,2.4911627906976745,0,0
26,1,49.67,2.4912093023255815,0,0
27,1,49.68,2.4912558139534884,0,0
28,1,49.69,2.4913023255813953,0,0
29,1,49.7,2.4913488372093022,0,0
30,1,49.71,2.491395348837209,0,0
31,1,49.72,2.4914418604651165,0,0
32,1,49.73,2.491488372093023,0,0
33,1,49.74,2.4915348837209303,0,0
34,1,49.75,2.4915813953488373,0,0
35,1,49.76,2.491627906976744,0,0
36,1,49.77,2.491674418604651,0,0
37,1,49.78,2.4917209302325585,0,0
38,1,49.79,2.491767441860465,0,0
39,1,49.8,2.4918139534883723,0,0
40,1,49.81,2.491860465116279,0,0
41,1,49.82,2.491906976744186,0,0
42,1,49.83,2.491953488372093,0,0
43,1,49.84,2.492,0,0
44,1,49.85,2.492046511627907,0,0
45,1,49.86,2.492093023255814,0,0
46,1,49.87,2.4921395348837208,0,0
47,1,49.88,2.492186046511628,0,0
48,1,49.89,2.492232558139535,0,0
49,1,49.9,2.492279069767442,0,0
50,1,49.91,2.492325581395349,0,0
51,1,49.92,2.492372093023256,0,0
52,1,49.93,2.4924186046511627,0,0
53,1,49.94,2.4924651162790696,0,0
54,1,49.95,2.4925116279069766,0,0
55,1,49.96,2.492558139534884,0,0
56,1,49.97,2.492604651162791,0,0
57,1,49.98,2.4926511627906978,0,0
58,1,49.99,2.4926976744186047,0,0
59,1,50,2.4927441860465116,0,0
60,1,50.01,2.4927906976744185,0,0
61,1,50.02,2.4928372093023254,0,0
62,1,50.03,2.492883720930233,0,0
63,1,50.04,2.4929302325581393,0,0
64,1,50.05,2.4929767441860466,0,0
65,1,50.06,2.4930232558139536,0,0
66,1,50.07,2.4930697674418605,0,0
67,1,50.08,2.4931162790697674,0,0
68,1,50.09,2.4931627906976743,0,0
69,1,50.1,2.4932093023255812,0,0
70,1,50.11,2.4932558139534886,0,0
71,1,50.12,2.493302325581395,0,0
72,1,50.13,2.4933488372093024,0,0
73,1,50.14,2.4933953488372094,0,0
74,1,50.15,2.4934418604651163,0,0
75,1,50.16,2.493488372093023,0,0
76,1,50.17,2.49353488372093,0,0
77,1,50.18,2.493581395348837,0,0
78,1,50.19,2.4936279069767444,0,0
79,1,50.2,2.493674418604651,0,0
80,1,50.21,2.4937209302325583,0,0
81,1,50.22,2.493767441860465,0,0
82,1,50.23,2.493813953488372,0,0
83,1,50.24,2.493860465116279,0,0
84,1,50.25,2.4939069767441864,0,0
85,1,50.26,2.493953488372093,0,0
86,1,50.27,2.494,0,0
87,1,50.28,2.4940465116279067,0,0
88,1,50.29,2.494093023255814,0,0
89,1,50.3,2.494139534883721,0,0
90,1,50.31,2.494186046511628,0,0
91,1,50.32,2.494232558139535,0,0
92,1,50.33,2.494279069767442,0,0
93,1,50.34,2.4943255813953487,0,0
94,1,50.35,2.494372093023256,0,0
95,1,50.36,2.494418604651163,0,0
96,1,50.37,2.49446511627907,0,0
97,1,50.38,2.494511627906977,0,0
98,1,50.39,2.4945581395348837,0,0
99,1,50.4,2.4946046511627906,0,0
100,1,50.41,2.4946511627906975,0,0
101,1,50.42,2.4946976744186045,0,0
102,1,50.43,2.494744186046512,0,0
103,1,50.44,2.4947906976744187,0,0
104,1,50.45,2.4948372093023257,0,0
105,1,50.46,2.4948837209302326,0,0
106,1,50.47,2.4949302325581395,0,0
107,1,50.48,2.4949767441860464,0,0
108,1,50.49,2.4950232558139533,0,0
109,1,50.5,2.4950697674418603,0,0
110,1,50.51,2.4951162790697676,0,0
111,1,50.52,2.4951627906976745,0,0
112,1,50.53,2.4952093023255815,0,0
113,1,50.54,2.4952558139534884,0,0
114,1,50.55,2.4953023255813953,0,0
115,1,50.56,2.4953488372093022,0,0
116,1,50.57,2.495395348837209,0,0
117,1,50.58,2.4954418604651165,0,0
118,1,50.59,2.495488372093023,0,0
119,1,50.6,2.4955348837209304,0,0
120,1,50.61,2.4955813953488373,0,0
121,1,50.62,2.495627906976744,0,0
122,1,50.63,2.495674418604651,0,0
123,1,50.64,2.495720930232558,0,0
124,1,50.65,2.495767441860465,0,0
125,1,50.66,2.4958139534883723,0,0
126,1,50.67,2.495860465116279,0,0
127,1,50.68,2.495906976744186,0,0
128,1,50.69,2.495953488372093,0,0
129,1,50.7,2.496,0,0
130,1,50.71,2.496046511627907,0,0
131,1,50.72,2.496093023255814,0,0
132,1,50.73,2.4961395348837208,0,0
133,1,50.74,2.496186046511628,0,0
134,1,50.75,2.4962325581395346,0,0
135,1,50.76,2.496279069767442,0,0
136,1,50.77,2.496325581395349,0,0
137,1,50.78,2.496372093023256,0,0
138,1,50.79,2.4964186046511627,0,0
139,1,50.8,2.49646511627907,0,0
140,1,50.81,2.4965116279069766,0,0
141,1,50.82,2.496558139534884,0,0
142,1,50.83,2.4966046511627904,0,0
143,1,50.84,2.4966511627906978,0,0
144,1,50.85,2.4966976744186047,0,0
145,1,50.86,2.4967441860465116,0,0
146,1,50.87,2.4967906976744185,0,0
147,1,50.88,2.496837209302326,0,0
148,1,50.89,2.4968837209302324,0,0
149,1,50.9,2.4969302325581397,0,0
150,1,50.91,2.4969767441860466,0,0
151,1,50.92,2.4970232558139536,0,0
152,1,50.93,2.4970697674418605,0,0
153,1,50.94,2.4971162790697674,0,0
154,1,50.95,2.4971627906976743,0,0
155,1,50.96,2.4972093023255812,0,0
156,1,50.97,2.497255813953488,0,0
157,1,50.98,2.4973023255813955,0,0
158,1,50.99,2.4973488372093025,0,0
159,1,51,2.4973953488372094,0,0
160,1,51.01,2.4974418604651163,0,0
161,1,51.02,2.497488372093023,0,0
162,1,51.03,2.49753488372093,0,0
163,1,51.04,2.497581395348837,0,0
164,1,51.05,2.497627906976744,0,0
165,1,51.06,2.4976744186046513,0,0
166,1,51.07,2.4977209302325583,0,0
167,1,51.08,2.497767441860465,0,0
168,1,51.09,2.497813953488372,0,0
169,1,51.1,2.497860465116279,0,0
170,1,51.11,2.497906976744186,0,0
171,1,51.12,2.497953488372093,0,0
172,1,51.13,2.498,0,0
173,1,51.14,2.4980465116279067,0,0
174,1,51.15,2.498093023255814,0,0
175,1,51.16,2.498139534883721,0,0
176,1,51.17,2.498186046511628,0,0
177,1,51.18,2.498232558139535,0,0
178,1,51.19,2.4982790697674417,0,0
179,1,51.2,2.4983255813953487,0,0
180,1,51.21,2.498372093023256,0,0
181,1,51.22,2.4984186046511625,0,0
182,1,51.23,2.49846511627907,0,0
183,1,51.24,2.498511627906977,0,0
184,1,51.25,2.4985581395348837,0,0
185,1,51.26,2.4986046511627906,0,0
186,1,51.27,2.498651162790698,0,0
187,1,51.28,2.4986976744186045,0,0
188,1,51.29,2.498744186046512,0,0
189,1,51.3,2.4987906976744183,0,0
190,1,51.31,2.4988372093023257,0,0
191,1,51.32,2.4988837209302326,0,0
192,1,51.33,2.4989302325581395,0,0
193,1,51.34,2.4989767441860464,0,0
194,1,51.35,2.499023255813954,0,0
195,1,51.36,2.4990697674418603,0,0
196,1,51.37,2.4991162790697676,0,0
197,1,51.38,2.4991627906976746,0,0
198,1,51.39,2.4992093023255815,0,0
199,1,51.4,2.4992558139534884,0,0
200,1,51.41,2.4993023255813953,0,0
201,1,51.42,2.4993488372093022,0,0
202,1,51.43,2.4993953488372096,0,0
203,1,51.44,2.499441860465116,0,0
204,1,51.45,2.4994883720930234,0,0
205,1,51.46,2.4995348837209304,0,0
206,1,51.47,2.4995813953488373,0,0
207,1,51.48,2.499627906976744,0,0
208,1,51.49,2.499674418604651,0,0
209,1,51.5,2.499720930232558,0,0
210,1,51.51,2.499767441860465,0,0
211,1,51.52,2.499813953488372,0,0
212,1,51.53,2.4998604651162792,0,0
213,1,51.54,2.499906976744186,0,0
214,1,51.55,2.499953488372093,0,0
0,2,49.41,2.5,0,0
1,2,49.42,2.500046511627907,0,0
2,2,49.43,2.500093023255814,0,0
3,2,49.44,2.5001395348837208,0,0
4,2,49.45,2.500186046511628,0,0
5,2,49.46,2.500232558139535,0,0
6,2,49.47,2.500279069767442,0,0
7,2,49.48,2.500325581395349,0,0
8,2,49.49,2.500372093023256,0,0
9,2,49.5,2.5004186046511627,0,0
10,2,49.51,2.5004651162790696,0,0
11,2,49.52,2.5005116279069766,0,0
12,2,49.53,2.500558139534884,0,0
13,2,49.54,2.5006046511627904,0,0
14,2,49.55,2.5006511627906978,0,0
15,2,49.56,2.5006976744186047,0,0
16,2,49.57,2.5007441860465116,0,0
17,2,49.58,2.5007906976744185,0,0
18,2,49.59,2.5008372093023254,0,0
19,2,49.6,2.5008837209302324,0,0
20,2,49.61,2.5009302325581397,0,0
21,2,49.62,2.500976744186046,0,0
22,2,49.63,2.5010232558139536,0,0
23,2,49.64,2.5010697674418605,0,0
24,2,49.65,2.5011162790697674,0,0
25,2,49.66,2.5011627906976743,0,0
26,2,49.67,2.5012093023255817,0,0
27,2,49.68,2.501255813953488,0,0
28,2,49.69,2.5013023255813955,0,0
29,2,49.7,2.501348837209302,0,0
30,2,49.71,2.5013953488372094,0,0
31,2,49.72,2.5014418604651163,0,0
32,2,49.73,2.501488372093023,0,0
33,2,49.74,2.50153488372093,0,0
34,2,49.75,2.5015813953488375,0,0
35,2,49.76,2.501627906976744,0,0
36,2,49.77,2.5016744186046513,0,0
37,2,49.78,2.5017209302325583,0,0
38,2,49.79,2.501767441860465,0,0
39,2,49.8,2.501813953488372,0,0
40,2,49.81,2.501860465116279,0,0
41,2,49.82,2.501906976744186,0,0
42,2,49.83,2.5019534883720933,0,0
43,2,49.84,2.502,0,0
44,2,49.85,2.502046511627907,0,0
45,2,49.86,2.502093023255814,0,0
46,2,49.87,2.502139534883721,0,0
47,2,49.88,2.502186046511628,0,0
48,2,49.89,2.502232558139535,0,0
49,2,49.9,2.5022790697674417,0,0
50,2,49.91,2.5023255813953487,0,0
51,2,49.92,2.502372093023256,0,0
52,2,49.93,2.502418604651163,0,0
53,2,49.94,2.50246511627907,0,0
54,2,49.95,2.502511627906977,0,0
55,2,49.96,2.5025581395348837,0,0
56,2,49.97,2.5026046511627906,0,0
57,2,49.98,2.5026511627906975,0,0
58,2,49.99,2.5026976744186045,0,0
59,2,50,2.502744186046512,0,0
60,2,50.01,2.5027906976744188,0,0
61,2,50.02,2.5028372093023257,0,0
62,2,50.03,2.5028837209302326,0,0
63,2,50.04,2.5029302325581395,0,0
64,2,50.05,2.5029767441860464,0,0
65,2,50.06,2.5030232558139534,0,0
66,2,50.07,2.5030697674418603,0,0
67,2,50.08,2.5031162790697676,0,0
68,2,50.09,2.503162790697674,0,0
69,2,50.1,2.5032093023255815,0,0
70,2,50.11,2.5032558139534884,0,0
71,2,50.12,2.5033023255813953,0,0
72,2,50.13,2.5033488372093022,0,0
73,2,50.14,2.5033953488372096,0,0
74,2,50.15,2.503441860465116,0,0
75,2,50.16,2.5034883720930234,0,0
76,2,50.17,2.50353488372093,0,0
77,2,50.18,2.5035813953488373,0,0
78,2,50.19,2.503627906976744,0,0
79,2,50.2,2.503674418604651,0,0
80,2,50.21,2.503720930232558,0,0
81,2,50.22,2.5037674418604654,0,0
82,2,50.23,2.503813953488372,0,0
83,2,50.24,2.5038604651162792,0,0
84,2,50.25,2.503906976744186,0,0
85,2,50.26,2.503953488372093,0,0
86,2,50.27,2.504,0,0
87,2,50.28,2.504046511627907,0,0
88,2,50.29,2.504093023255814,0,0
89,2,50.3,2.504139534883721,0,0
90,2,50.31,2.5041860465116277,0,0
91,2,50.32,2.504232558139535,0,0
92,2,50.33,2.504279069767442,0,0
93,2,50.34,2.504325581395349,0,0
94,2,50.35,2.504372093023256,0,0
95,2,50.36,2.5044186046511627,0,0
96,2,50.37,2.5044651162790696,0,0
97,2,50.38,2.504511627906977,0,0
98,2,50.39,2.5045581395348835,0,0
99,2,50.4,2.504604651162791,0,0
100,2,50.41,2.5046511627906978,0,0
101,2,50.42,2.5046976744186047,0,0
102,2,50.43,2.5047441860465116,0,0
103,2,50.44,2.5047906976744185,0,0
104,2,50.45,2.5048372093023255,0,0
105,2,50.46,2.5048837209302324,0,0
106,2,50.47,2.5049302325581397,0,0
107,2,50.48,2.5049767441860467,0,0
108,2,50.49,2.5050232558139536,0,0
109,2,50.5,2.5050697674418605,0,0
110,2,50.51,2.5051162790697674,0,0
111,2,50.52,2.5051627906976743,0,0
112,2,50.53,2.5052093023255813,0,0
113,2,50.54,2.505255813953488,0,0
114,2,50.55,2.5053023255813955,0,0
115,2,50.56,2.5053488372093025,0,0
116,2,50.57,2.5053953488372094,0,0
117,2,50.58,2.5054418604651163,0,0
118,2,50.59,2.505488372093023,0,0
119,2,50.6,2.50553488372093,0,0
120,2,50.61,2.505581395348837,0,0
121,2,50.62,2.505627906976744,0,0
122,2,50.63,2.5056744186046513,0,0
123,2,50.64,2.505720930232558,0,0
124,2,50.65,2.505767441860465,0,0
125,2,50.66,2.505813953488372,0,0
126,2,50.67,2.505860465116279,0,0
127,2,50.68,2.505906976744186,0,0
128,2,50.69,2.5059534883720933,0,0
129,2,50.7,2.506,0,0
130,2,50.71,2.506046511627907,0,0
131,2,50.72,2.5060930232558136,0,0
132,2,50.73,2.506139534883721,0,0
133,2,50.74,2.506186046511628,0,0
134,2,50.75,2.506232558139535,0,0
135,2,50.76,2.5062790697674417,0,0
136,2,50.77,2.506325581395349,0,0
137,2,50.78,2.5063720930232556,0,0
138,2,50.79,2.506418604651163,0,0
139,2,50.8,2.50646511627907,0,0
140,2,50.81,2.506511627906977,0,0
141,2,50.82,2.5065581395348837,0,0
142,2,50.83,2.5066046511627906,0,0
143,2,50.84,2.5066511627906976,0,0
144,2,50.85,2.506697674418605,0,0
145,2,50.86,2.5067441860465114,0,0
146,2,50.87,2.5067906976744188,0,0
147,2,50.88,2.5068372093023257,0,0
148,2,50.89,2.5068837209302326,0,0
149,2,50.9,2.5069302325581395,0,0
150,2,50.91,2.5069767441860464,0,0
151,2,50.92,2.5070232558139534,0,0
152,2,50.93,2.5070697674418607,0,0
153,2,50.94,2.507116279069767,0,0
154,2,50.95,2.5071627906976746,0,0
155,2,50.96,2.5072093023255815,0,0
156,2,50.97,2.5072558139534884,0,0
157,2,50.98,2.5073023255813953,0,0
158,2,50.99,2.5073488372093022,0,0
159,2,51,2.507395348837209,0,0
160,2,51.01,2.507441860465116,0,0
161,2,51.02,2.5074883720930234,0,0
162,2,51.03,2.5075348837209304,0,0
163,2,51.04,2.5075813953488373,0,0
164,2,51.05,2.507627906976744,0,0
165,2,51.06,2.507674418604651,0,0
166,2,51.07,2.507720930232558,0,0
167,2,51.08,2.507767441860465,0,0
168,2,51.09,2.507813953488372,0,0
169,2,51.1,2.5078604651162792,0,0
170,2,51.11,2.507906976744186,0,0
171,2,51.12,2.507953488372093,0,0
172,2,51.13,2.508,0,0
173,2,51.14,2.508046511627907,0,0
174,2,51.15,2.508093023255814,0,0
175,2,51.16,2.508139534883721,0,0
176,2,51.17,2.5081860465116277,0,0
177,2,51.18,2.508232558139535,0,0
178,2,51.19,2.5082790697674415,0,0
179,2,51.2,2.508325581395349,0,0
180,2,51.21,2.508372093023256,0,0
181,2,51.22,2.5084186046511627,0,0
182,2,51.23,2.5084651162790697,0,0
183,2,51.24,2.508511627906977,0,0
184,2,51.25,2.5085581395348835,0,0
185,2,51.26,2.508604651162791,0,0
186,2,51.27,2.5086511627906978,0,0
187,2,51.28,2.5086976744186047,0,0
188,2,51.29,2.5087441860465116,0,0
189,2,51.3,2.5087906976744185,0,0
190,2,51.31,2.5088372093023255,0,0
191,2,51.32,2.508883720930233,0,0
192,2,51.33,2.5089302325581393,0,0
193,2,51.34,2.5089767441860467,0,0
194,2,51.35,2.5090232558139536,0,0
195,2,51.36,2.5090697674418605,0,0
196,2,51.37,2.5091162790697674,0,0
197,2,51.38,2.5091627906976743,0,0
198,2,51.39,2.5092093023255813,0,0
199,2,51.4,2.5092558139534886,0,0
200,2,51.41,2.509302325581395,0,0
201,2,51.42,2.5093488372093025,0,0
202,2,51.43,2.5093953488372094,0,0
203,2,51.44,2.5094418604651163,0,0
204,2,51.45,2.5094883720930232,0,0
205,2,51.46,2.50953488372093,0,0
206,2,51.47,2.509581395348837,0,0
207,2,51.48,2.5096279069767444,0,0
208,2,51.49,2.5096744186046513,0,0
209,2,51.5,2.5097209302325583,0,0
210,2,51.51,2.509767441860465,0,0
211,2,51.52,2.509813953488372,0,0
212,2,51.53,2.509860465116279,0,0
213,2,51.54,2.509906976744186,0,0
214,2,51.55,2.509953488372093,0,0
0,3,49.41,2.51,0,0
1,3,49.42,2.510046511627907,0,0
2,3,49.43,2.510093023255814,0,0
3,3,49.44,2.510139534883721,0,0
4,3,49.45,2.510186046511628,0,0
5,3,49.46,2.510232558139535,0,0
6,3,49.47,2.5102790697674418,0,0
7,3,49.48,2.5103255813953487,0,0
8,3,49.49,2.5103720930232556,0,0
9,3,49.5,2.510418604651163,0,0
10,3,49.51,2.51046511627907,0,0
11,3,49.52,2.510511627906977,0,0
12,3,49.53,2.5105581395348837,0,0
13,3,49.54,2.5106046511627906,0,0
14,3,49.55,2.5106511627906976,0,0
15,3,49.56,2.510697674418605,0,0
16,3,49.57,2.5107441860465114,0,0
17,3,49.58,2.5107906976744188,0,0
18,3,49.59,2.5108372093023252,0,0
19,3,49.6,2.5108837209302326,0,0
20,3,49.61,2.5109302325581395,0,0
21,3,49.62,2.5109767441860464,0,0
22,3,49.63,2.5110232558139534,0,0
23,3,49.64,2.5110697674418607,0,0
24,3,49.65,2.511116279069767,0,0
25,3,49.66,2.5111627906976746,0,0
26,3,49.67,2.5112093023255815,0,0
27,3,49.68,2.5112558139534884,0,0
28,3,49.69,2.5113023255813953,0,0
29,3,49.7,2.5113488372093022,0,0
30,3,49.71,2.511395348837209,0,0
31,3,49.72,2.5114418604651165,0,0
32,3,49.73,2.511488372093023,0,0
33,3,49.74,2.5115348837209304,0,0
34,3,49.75,2.5115813953488373,0,0
35,3,49.76,2.511627906976744,0,0
36,3,49.77,2.511674418604651,0,0
